Ranking,best_val_RMSE,MinValRMSE_ThisValRMSE_Gulf,TRIAL,EPOCH,validation_RMSE,training_RMSE,training_MSE,MSE: val - train,RMSE: val - train,R2,hidden_channels,lr,dropout,weight_decay,num_layers,aggr,activation,batch_norm,residual,lr_scheduler
142,51.31129837,1.78491592,203,434,53.09621429,64.78800964,4197.48584,-1378.277832,-11.69179535,0.172090948,64,0.006496364,0.030091451,0.052322689,4,mean,elu,TRUE,TRUE,step
143,51.31129837,1.81016922,138,478,53.12146759,64.48060608,4157.748535,-1335.858154,-11.35913849,0.171303272,64,0.015218549,0.022106731,3.34E-07,4,mean,elu,TRUE,TRUE,cosine
144,51.31129837,1.81684876,118,473,53.12814713,71.03851318,5046.470215,-2223.870361,-17.91036606,0.171094775,64,0.005917683,0.053671678,0.419414229,4,mean,elu,FALSE,TRUE,cosine
145,51.31129837,1.82579041,140,426,53.13708878,59.34096527,3521.350098,-697.7998047,-6.203876495,0.170815766,64,0.003944105,0.01541418,1.13E-07,4,mean,elu,TRUE,FALSE,cosine
146,51.31129837,1.83514786,170,477,53.14644623,71.39583588,5097.365234,-2272.820557,-18.24938965,0.170523644,64,0.005246574,0.060610333,0.133724131,4,mean,relu,FALSE,TRUE,step
147,51.31129837,1.84297562,135,423,53.15427399,61.6688385,3803.04541,-977.6687012,-8.514564514,0.170279384,64,0.009615431,0.015395343,1.83E-07,4,mean,elu,TRUE,TRUE,cosine
148,51.31129837,1.85510635,198,414,53.16640472,66.90821838,4476.709961,-1650.043457,-13.74181366,0.169900656,64,0.007211791,0.04674881,0.074731798,4,max,elu,FALSE,TRUE,step
149,51.31129837,1.89642715,151,500,53.20772552,66.58920288,4434.12207,-1603.059814,-13.38147736,0.168609738,64,0.0060828,0.035521437,0.164571757,4,mean,elu,TRUE,TRUE,step
150,51.31129837,1.9011116,239,395,53.21240997,69.97644043,4896.702148,-2065.141602,-16.76403046,0.168463528,64,0.009306541,0.049395214,0.488788994,4,max,elu,TRUE,TRUE,cosine
151,51.31129837,1.90550232,159,494,53.21680069,63.8163414,4072.525391,-1240.497314,-10.59954071,0.16832608,96,0.002471918,0.022778513,1.53E-07,4,mean,elu,TRUE,FALSE,step
152,51.31129837,1.90629959,115,486,53.21759796,69.61724854,4846.561523,-2014.448975,-16.39965057,0.168301284,64,0.003725534,0.046873084,0.247335,4,mean,elu,FALSE,TRUE,cosine
153,51.31129837,1.92063522,133,406,53.23193359,64.39974976,4147.327637,-1313.688721,-11.16781616,0.167852998,64,0.004796485,0.037156091,0.045690531,4,mean,elu,TRUE,TRUE,cosine
154,51.31129837,1.93283844,243,490,53.24413681,68.60124969,4706.131348,-1871.193115,-15.35711288,0.167471528,64,0.008106204,0.04279766,0.136847191,4,mean,elu,FALSE,TRUE,step
155,51.31129837,1.9353447,182,431,53.24664307,64.82787323,4202.652832,-1367.447754,-11.58123016,0.167393029,64,0.012059683,0.022551611,0.063670692,4,mean,elu,FALSE,TRUE,step
156,51.31129837,1.94765854,17,449,53.25895691,77.5425415,6012.846191,-3176.32959,-24.28358459,0.167007983,64,0.004126616,0.075392708,0.057081785,5,mean,elu,FALSE,FALSE,step
157,51.31129837,1.95982361,155,480,53.27112198,51.56678391,2659.133057,178.6794434,1.704338074,0.166627407,64,0.003211183,0.000480952,0.318685759,4,mean,elu,TRUE,TRUE,step
158,51.31129837,1.96212006,186,464,53.27341843,65.77496338,4326.346191,-1488.289062,-12.50154495,0.166555584,64,0.008617932,0.042068703,0.052745471,4,mean,elu,FALSE,TRUE,step
159,51.31129837,1.98912048,223,424,53.30041885,59.88415146,3586.111572,-745.177002,-6.583732605,0.165710509,64,0.006024709,0.018982595,0.033534689,4,mean,elu,FALSE,FALSE,cosine
160,51.31129837,1.99351502,233,480,53.30481339,71.57932281,5123.599609,-2282.196289,-18.27450943,0.165572822,64,0.008571867,0.033055616,0.047994919,4,mean,elu,TRUE,TRUE,step
161,51.31129837,1.99642181,86,488,53.30772018,69.95041656,4893.060547,-2051.347412,-16.64269638,0.165481746,64,0.008536832,0.043768297,0.139580117,4,mean,elu,FALSE,TRUE,step
162,51.31129837,2.03588867,106,497,53.34718704,66.4259491,4412.40625,-1566.483887,-13.07876205,0.164245725,64,0.018467956,0.011704969,0.046500334,4,mean,elu,FALSE,TRUE,cosine
163,51.31129837,2.04045868,154,491,53.35175705,62.07659531,3853.503662,-1007.09375,-8.724838257,0.164102674,64,0.00407682,0.023084044,0.053623135,4,mean,elu,TRUE,TRUE,step
164,51.31129837,2.05409622,71,488,53.36539459,60.78635025,3694.980225,-847.1149902,-7.420955658,0.163675129,64,0.004580747,0.013508706,5.25E-07,4,mean,elu,FALSE,FALSE,cosine
165,51.31129837,2.06754684,245,500,53.37884521,60.53957367,3665.040039,-815.7387695,-7.160728455,0.163253427,64,0.005656414,0.01735614,0.074491135,4,mean,elu,FALSE,FALSE,step
166,51.31129837,2.07165146,37,492,53.38294983,69.92453003,4889.439453,-2039.700195,-16.5415802,0.163125038,96,0.001465605,0.050150772,1.32E-05,5,mean,leaky_relu,FALSE,FALSE,step
167,51.31129837,2.09257126,52,493,53.40386963,78.3947525,6145.736816,-3293.763428,-24.99088287,0.162468791,64,0.008094419,0.099330669,1.13E-08,4,mean,leaky_relu,FALSE,FALSE,step
168,51.31129837,2.11922073,206,432,53.4305191,64.70844269,4187.182617,-1332.362305,-11.27792358,0.161632776,64,0.009794661,0.016789246,0.204757402,4,mean,elu,FALSE,TRUE,cosine
169,51.31129837,2.12709808,110,456,53.43839645,57.65055084,3323.586182,-467.9240723,-4.212154388,0.161385536,64,0.008333217,0.015555175,0.411562915,2,mean,elu,FALSE,TRUE,cosine
170,51.31129837,2.16271973,63,496,53.4740181,61.53982925,3787.150391,-927.6796875,-8.065811157,0.160266995,64,0.003944858,0.026582036,6.76E-06,3,mean,elu,FALSE,FALSE,step
171,51.31129837,2.16571045,149,455,53.47700882,68.57761383,4702.88916,-1843.098877,-15.10060501,0.160173237,64,0.010838705,0.045606885,0.070643926,2,mean,elu,TRUE,TRUE,step
172,51.31129837,2.16859436,123,496,53.47989273,51.92617416,2696.327637,163.7712402,1.553718567,0.160082579,64,0.006735375,0.000137101,0.313614867,4,mean,elu,FALSE,TRUE,none
173,51.31129837,2.17119217,84,497,53.48249054,58.56459808,3429.812012,-569.4350586,-5.082107544,0.16000098,64,0.007631315,0.015965987,0.095224601,4,mean,elu,FALSE,TRUE,step
174,51.31129837,2.30505371,58,498,53.61635208,63.23106003,3998.166992,-1123.453857,-9.614707947,0.155790925,128,0.002932263,0.038005085,1.54E-07,3,sum,elu,TRUE,TRUE,cosine
175,51.31129837,2.31822586,26,489,53.62952423,65.94460297,4348.690918,-1472.565186,-12.31507874,0.155376017,64,0.001524271,0.028592187,0.000210101,5,mean,elu,FALSE,TRUE,step
176,51.31129837,2.32072067,254,489,53.63201904,53.52575684,2865.006836,11.38647461,0.106262207,0.155297458,64,0.008832923,0.000480163,0.007124279,4,mean,elu,FALSE,TRUE,step
177,51.31129837,2.32208633,89,457,53.6333847,68.80549622,4734.196777,-1857.656982,-15.17211151,0.155254483,96,0.002561545,0.059375196,0.308694389,4,max,elu,FALSE,FALSE,step
178,51.31129837,2.32876968,59,484,53.64006805,56.11994553,3149.448242,-272.1911621,-2.479877472,0.155043781,64,0.004113342,0.012050675,4.16E-07,2,mean,elu,FALSE,TRUE,step
179,51.31129837,2.33974457,50,499,53.65104294,79.66730499,6346.878906,-3468.44458,-26.01626205,0.154698014,128,0.004256706,0.172978656,2.98E-07,3,mean,leaky_relu,FALSE,TRUE,cosine
180,51.31129837,2.36246491,250,453,53.67376328,61.66623306,3802.724365,-921.8515625,-7.992469788,0.153981984,64,0.014240093,0.012876735,0.011006798,4,mean,elu,FALSE,TRUE,step
181,51.31129837,2.43082428,260,478,53.74212265,61.16540909,3741.207275,-852.9914551,-7.423286438,0.151825607,128,0.00734682,0.009245303,0.039747474,4,mean,elu,TRUE,TRUE,step
182,51.31129837,2.43486786,120,435,53.74616623,74.05679321,5484.408203,-2595.757812,-20.31062698,0.151698053,64,0.008457586,0.064524342,0.032589443,5,mean,elu,FALSE,TRUE,cosine
183,51.31129837,2.44312286,188,500,53.75442123,70.47498322,4966.723633,-2077.185791,-16.72056198,0.151437342,128,0.01421712,0.029190894,0.027339191,4,mean,elu,FALSE,TRUE,step
184,51.31129837,2.48586655,248,437,53.79716492,64.43310547,4151.625,-1257.490234,-10.63594055,0.150087416,64,0.01250975,0.021692784,0.025171837,4,mean,leaky_relu,TRUE,TRUE,step
185,51.31129837,2.50660324,204,390,53.81790161,73.23796082,5363.798828,-2467.432129,-19.4200592,0.149431884,64,0.012972354,0.041045297,0.026420248,4,mean,elu,TRUE,TRUE,step
186,51.31129837,2.51053238,179,491,53.82183075,79.61388397,6338.371094,-3441.581543,-25.79205322,0.149307787,64,0.005723059,0.137978731,0.03597188,4,mean,elu,FALSE,TRUE,none
187,51.31129837,2.64965057,100,458,53.96094894,76.17985535,5803.370117,-2891.586182,-22.2189064,0.144904494,64,0.002244756,0.074541741,0.983917066,4,mean,elu,FALSE,TRUE,step
188,51.31129837,2.66209412,144,500,53.97339249,76.6053772,5868.383301,-2955.256348,-22.63198471,0.144509971,64,0.012828596,0.02646907,0.000127243,4,mean,elu,TRUE,TRUE,step
189,51.31129837,2.79617691,173,470,54.10747528,75.71327209,5732.5,-2804.881104,-21.60579681,0.1402542,64,0.013970159,0.046391722,0.136368815,4,mean,elu,FALSE,TRUE,step
190,51.31129837,2.83584595,55,362,54.14714432,78.52637482,6166.39209,-3234.47876,-24.3792305,0.138993084,64,0.005983981,0.079286254,0.044549026,5,mean,leaky_relu,FALSE,FALSE,step
191,51.31129837,2.85968018,251,397,54.17097855,61.42840576,3773.449219,-838.9541016,-7.257427216,0.138234913,64,0.010140132,0.015240815,0.021037437,4,mean,elu,FALSE,TRUE,step
192,51.31129837,2.86229706,21,474,54.17359543,76.80996704,5899.770508,-2964.992188,-22.63637161,0.138151765,64,0.003247514,0.111520997,4.95E-06,4,mean,leaky_relu,FALSE,TRUE,step
193,51.31129837,2.88071823,114,500,54.1920166,74.69661713,5579.584473,-2642.809814,-20.50460052,0.137565434,64,0.010291949,0.085922541,0.058093486,4,mean,elu,FALSE,FALSE,cosine
194,51.31129837,2.89171219,217,428,54.20301056,77.45301056,5998.968262,-3061.001953,-23.25,0.137215495,64,0.012809591,0.04899916,0.278293302,4,mean,elu,FALSE,TRUE,step
195,51.31129837,2.97015762,205,397,54.28145599,65.83607483,4334.38916,-1387.912598,-11.55461884,0.134716392,64,0.008131692,0.032111376,0.039248882,4,mean,elu,TRUE,TRUE,step
196,51.31129837,2.97885895,48,462,54.29015732,68.11841583,4640.118652,-1692.69751,-13.82825851,0.134438992,64,0.002176035,0.038045406,9.38E-06,4,mean,leaky_relu,FALSE,FALSE,step
197,51.31129837,3.01935577,184,281,54.33065414,70.59658813,4983.878418,-2032.05835,-16.26593399,0.133147001,64,0.010212575,0.0322472,0.037803822,4,mean,elu,FALSE,TRUE,step
198,51.31129837,3.06344223,60,488,54.3747406,55.62097168,3093.692627,-137.0803223,-1.246231079,0.131739795,64,0.001986644,0.000198683,3.64E-06,3,mean,elu,FALSE,FALSE,none
199,51.31129837,3.13760376,174,496,54.44890213,61.36430359,3765.577637,-800.8945312,-6.915401459,0.129369617,64,0.010009085,0.016553477,0.019082265,4,mean,elu,FALSE,TRUE,step
200,51.31129837,3.13928223,128,496,54.4505806,68.51663971,4694.530273,-1729.664551,-14.06605911,0.129315972,64,0.012818666,0.021670188,0.06428315,4,mean,elu,TRUE,TRUE,cosine
201,51.31129837,3.30347824,54,467,54.61477661,69.35088348,4809.544922,-1826.77124,-14.73610687,0.124056995,64,0.018929484,0.013217028,1.25E-08,4,mean,leaky_relu,FALSE,FALSE,step
202,51.31129837,3.40529251,252,373,54.71659088,60.80916977,3697.755127,-703.8498535,-6.092578888,0.120788097,64,0.011632017,0.006376572,0.015579327,4,mean,elu,TRUE,TRUE,step
203,51.31129837,3.45266342,27,433,54.76396179,75.99768829,5775.648926,-2776.557617,-21.2337265,0.119265139,64,0.036042919,0.02830058,3.33E-05,3,mean,elu,TRUE,TRUE,step
204,51.31129837,3.48204804,49,500,54.79334641,73.91796112,5463.865234,-2461.554443,-19.12461472,0.118319631,96,0.001362459,0.064881165,3.25E-05,5,mean,relu,FALSE,TRUE,none
205,51.31129837,3.56640625,107,440,54.87770462,73.81459045,5448.593262,-2437.030762,-18.93688583,0.115602791,64,0.012970144,0.053412453,0.084078002,4,sum,leaky_relu,TRUE,TRUE,cosine
206,51.31129837,3.57207489,76,474,54.88337326,72.16830444,5208.264648,-2196.079834,-17.28493118,0.115419924,64,0.001714486,0.044420719,8.64E-06,4,mean,relu,FALSE,TRUE,cosine
207,51.31129837,3.58712006,66,493,54.89841843,62.22086716,3871.436279,-857.5998535,-7.32244873,0.114934921,128,0.001068868,0.021115013,1.67E-06,3,mean,elu,FALSE,TRUE,step
208,51.31129837,3.80591583,130,479,55.1172142,73.06308746,5338.214355,-2300.307129,-17.94587326,0.107866228,128,0.010351423,0.044860456,6.03E-08,4,mean,elu,TRUE,TRUE,cosine
209,51.31129837,3.81326675,40,269,55.12456512,94.16083527,8866.262695,-5827.545166,-39.03627014,0.107628167,128,0.005607035,0.129436666,8.19E-08,5,mean,relu,FALSE,TRUE,none
210,51.31129837,3.81780624,227,485,55.12910461,82.48332214,6803.499023,-3764.281006,-27.35421753,0.107481182,128,0.010711942,0.037965276,0.01832416,4,mean,elu,FALSE,TRUE,step
211,51.31129837,3.83163834,35,451,55.14293671,83.85677338,7031.958496,-3991.215088,-28.71383667,0.107033253,64,0.014251607,0.089028496,1.32E-06,3,mean,elu,FALSE,TRUE,cosine
212,51.31129837,4.00302506,119,500,55.31432343,75.02963257,5629.446289,-2569.771729,-19.71530914,0.101473808,64,0.015472403,0.03787039,0.000358558,4,mean,elu,FALSE,FALSE,cosine
213,51.31129837,4.06235504,256,457,55.37365341,71.40869904,5099.202637,-2032.960938,-16.03504562,0.09954524,64,0.014397561,0.020933647,0.042977923,4,mean,elu,TRUE,TRUE,step
214,51.31129837,4.08377075,38,463,55.39506912,86.71749115,7519.923828,-4451.310303,-31.32242203,0.098848701,128,0.023372488,0.091736151,0.000275252,2,mean,relu,FALSE,TRUE,cosine
215,51.31129837,4.6329422,14,337,55.94424057,88.55278015,7841.595215,-4711.837158,-32.60853958,0.080892563,128,0.018355179,0.077903322,1.64E-05,3,mean,elu,FALSE,TRUE,none
216,51.31129837,4.679245,4,488,55.99054337,81.34850311,6617.578613,-3482.637695,-25.35795975,0.079370439,128,0.001551085,0.230232509,2.18E-07,2,mean,elu,FALSE,FALSE,step
217,51.31129837,4.70953369,28,427,56.02083206,100.8752289,10175.81152,-7037.478027,-44.85439682,0.078374267,96,0.004233325,0.299800869,0.006411653,4,max,elu,FALSE,FALSE,cosine
218,51.31129837,4.71517944,24,301,56.02647781,84.08705139,7070.632812,-3931.666504,-28.06057358,0.078188419,64,0.014699527,0.089519031,2.53E-06,3,mean,leaky_relu,FALSE,TRUE,step
219,51.31129837,4.85817337,51,227,56.16947174,83.25337219,6931.124023,-3776.114502,-27.08390045,0.07347697,64,0.010441189,0.070703005,2.84E-08,4,mean,leaky_relu,FALSE,FALSE,step
220,51.31129837,5.04883194,8,428,56.36013031,88.98794556,7918.854492,-4742.390381,-32.62781525,0.067176461,128,0.008470332,0.307672554,0.000618677,2,mean,relu,TRUE,FALSE,cosine
221,51.31129837,5.34197617,13,487,56.65327454,62.37393188,3890.507568,-680.9140625,-5.720657349,0.057447374,64,0.001899263,0.005526128,2.03E-08,3,mean,leaky_relu,FALSE,TRUE,step
222,51.31129837,5.36130142,36,469,56.67259979,80.36045837,6457.802734,-3246.019043,-23.68785858,0.056804299,64,0.000950008,0.027147429,3.20E-07,6,max,elu,TRUE,FALSE,step
223,51.31129837,6.09831619,229,310,57.40961456,112.2447815,12598.89062,-9303.026855,-54.83516693,0.032112718,96,0.007571764,0.216872022,0.086529473,4,mean,elu,FALSE,FALSE,step
224,51.31129837,6.27181625,137,308,57.58311462,93.29428864,8703.824219,-5388.009033,-35.71117401,0.026253641,64,0.0080468,0.164312076,2.42E-07,4,max,elu,TRUE,FALSE,step
225,51.31129837,6.48434448,22,216,57.79564285,94.25325012,8883.674805,-5543.338379,-36.45760727,0.019052565,64,0.010121013,0.108227271,5.33E-06,5,mean,leaky_relu,FALSE,TRUE,step
226,51.31129837,6.77285385,53,223,58.08415222,96.16757965,9248.203125,-5874.43457,-38.08342743,0.009234726,64,0.01214956,0.123264734,4.35E-08,4,mean,leaky_relu,FALSE,FALSE,step
227,51.31129837,7.23768616,178,378,58.54898453,113.7174377,12931.65527,-9503.671631,-55.16845322,-0.006686687,64,0.007939716,0.271881124,0.023287436,4,mean,elu,FALSE,TRUE,step
228,51.31129837,7.40597916,78,460,58.71727753,111.0048904,12322.08594,-8874.367188,-52.28761292,-0.012482166,64,0.003306207,0.348514742,3.27E-07,4,mean,elu,FALSE,TRUE,none
229,51.31129837,7.46801376,160,224,58.77931213,110.729866,12261.10352,-8806.095947,-51.95055389,-0.014622569,64,0.004911596,0.187963442,0.272151453,6,max,elu,TRUE,TRUE,step
230,51.31129837,8.35678482,47,400,59.66808319,99.94837952,9989.678711,-6429.398438,-40.28029633,-0.04553771,128,0.005615936,0.285948794,0.002808596,4,mean,elu,TRUE,TRUE,step
231,51.31129837,9.57476425,225,361,60.88606262,122.5744934,15024.50684,-11317.39429,-61.68843079,-0.088657618,64,0.004973689,0.393801405,0.050182769,4,mean,elu,FALSE,TRUE,cosine
232,51.31129837,10.18037033,147,230,61.4916687,91.20589447,8318.514648,-4537.289551,-29.71422577,-0.110422015,64,0.02060419,0.017549707,0.103949605,4,mean,elu,TRUE,TRUE,step
233,51.31129837,10.50969315,190,328,61.82099152,117.6309204,13837.03418,-10015.19897,-55.80992889,-0.122347832,64,0.011001325,0.236130399,0.244877335,4,sum,elu,FALSE,TRUE,step
234,51.31129837,10.89502335,44,433,62.20632172,63.89847946,4083.015625,-213.3891602,-1.692157745,-0.13638258,64,0.028737972,0.000588113,9.38E-07,3,mean,leaky_relu,FALSE,TRUE,step
235,51.31129837,12.23751068,39,359,63.54880905,115.619278,13367.81738,-9329.366455,-52.0704689,-0.18596077,64,0.012127191,0.226425125,1.94E-06,4,sum,elu,TRUE,FALSE,step
236,51.31129837,12.28734589,29,495,63.59864426,89.77378845,8059.333496,-4014.546143,-26.1751442,-0.187821627,128,0.000772447,0.140453348,0.00013031,4,sum,elu,FALSE,TRUE,none
237,51.31129837,15.09699631,150,175,66.40829468,136.6494293,18673.06445,-14263.00244,-70.24113464,-0.295090914,64,0.008720589,0.327920547,0.039642356,4,mean,elu,TRUE,TRUE,step
238,51.31129837,15.32036209,0,488,66.63166046,90.18631744,8133.571289,-3693.792969,-23.55465698,-0.303817391,96,0.000724241,0.113142614,0.00059748,3,sum,elu,FALSE,TRUE,cosine
239,51.31129837,15.80060959,263,495,67.11190796,94.54619598,8938.983398,-4434.975586,-27.43428802,-0.322679639,64,0.000567422,0.041293888,0.023541827,4,mean,elu,TRUE,TRUE,step
240,51.31129837,21.22650528,64,499,72.53780365,94.17668915,8869.249023,-3607.515625,-21.6388855,-0.545198917,64,0.017015689,0.038915757,7.62E-07,4,mean,elu,FALSE,FALSE,step
241,51.31129837,26.7467308,46,500,78.05802917,94.2076416,8875.079102,-2782.022949,-16.14961243,-0.789331079,64,0.069780642,0.015404647,2.87E-06,2,max,leaky_relu,FALSE,TRUE,cosine
242,51.31129837,29.28532791,98,356,80.59662628,146.5424805,21474.69727,-14978.88086,-65.94585419,-0.907608628,64,0.021088126,0.209189264,0.006636577,4,mean,elu,FALSE,TRUE,none
243,51.31129837,39.84154129,18,391,91.15283966,190.295105,36212.22656,-27903.38574,-99.14226532,-1.440034628,128,0.021241655,0.153754247,2.35E-08,3,sum,leaky_relu,TRUE,FALSE,cosine
244,51.31129837,49.17374803,79,201,100.4850464,174.5015869,30450.80469,-20353.55957,-74.01654053,-1.965230465,64,0.015688304,0.259699468,6.97E-08,5,mean,elu,FALSE,FALSE,step
245,51.31129837,74.94783403,30,499,126.2591324,137.8531342,19003.48828,-3062.120117,-11.59400177,-3.681458473,96,0.000447652,0.179997297,1.59E-05,3,sum,elu,FALSE,TRUE,cosine
246,51.31129837,86.26414113,19,499,137.5754395,155.5124512,24184.12305,-5257.121094,-17.93701172,-4.558240891,64,0.000489949,0.045998237,8.03E-05,3,max,elu,FALSE,TRUE,none
247,51.31129837,108.2602043,109,500,159.5715027,162.9721375,26559.91797,-1096.851562,-3.400634766,-6.477669239,64,0.000432572,0.04068769,0.029541786,3,max,elu,FALSE,TRUE,cosine
248,51.31129837,163.2132072,69,448,214.5245056,248.7809143,61891.94531,-15871.18359,-34.25640869,-12.51479149,96,0.012742993,0.102705337,2.20E-07,6,max,elu,TRUE,TRUE,step
249,51.31129837,167.0323448,16,131,218.3436432,235.3824615,55404.90234,-7730.953125,-17.03881836,-13.00027847,128,0.098905422,0.000160638,4.09E-05,4,mean,leaky_relu,FALSE,TRUE,step
250,51.31129837,307.8803215,9,498,359.1916199,360.4761658,129943.0703,-924.453125,-1.284545898,-36.88854599,128,0.000223911,0.147959614,0.000999878,2,max,relu,TRUE,FALSE,none
251,51.31129837,309.2238578,15,500,360.5351562,357.4486389,127769.5391,2216.054688,3.086517334,-37.17251205,64,0.000254847,0.154977999,0.399786327,5,sum,leaky_relu,FALSE,TRUE,cosine
252,51.31129837,314.616558,158,500,365.9278564,364.3220215,132730.5312,1172.671875,1.605834961,-38.3229866,64,0.000185319,0.062192242,0.70356467,4,sum,elu,TRUE,TRUE,step
253,51.31129837,316.7372856,56,490,368.048584,366.5064087,134326.9531,1132.8125,1.542175293,-38.78009796,64,5.87E-05,0.057367513,0.366195388,3,max,leaky_relu,FALSE,FALSE,step
254,51.31129837,316.9555778,2,489,368.2668762,366.3434143,134207.5,1412.984375,1.923461914,-38.82729721,96,2.49E-05,0.053451224,0.013059253,6,mean,elu,FALSE,FALSE,cosine
255,51.31129837,317.3784294,20,460,368.6897278,368.8007202,136013.9688,-81.84375,-0.110992432,-38.9188118,128,7.42E-05,0.398503634,0.074058912,4,mean,leaky_relu,FALSE,FALSE,cosine
256,51.31129837,318.9527397,136,500,370.2640381,368.5661926,135841.0312,1254.421875,1.697845459,-39.26044083,64,3.75E-05,0.007217239,3.87E-08,4,mean,elu,TRUE,TRUE,step
257,51.31129837,320.3249626,5,500,371.636261,379.3619995,143915.5312,-5802.03125,-7.725738525,-39.55941772,128,1.35E-05,0.242688378,1.29E-06,2,max,relu,FALSE,FALSE,none
258,51.31129837,321.1941642,3,500,372.5054626,372.9353027,139080.7344,-320.421875,-0.429840088,-39.74935913,96,2.13E-05,0.202729969,0.002441574,5,sum,relu,FALSE,FALSE,step
259,51.31129837,321.6144523,264,500,372.9257507,370.4769897,137253.2031,1820.40625,2.448760986,-39.84136581,96,1.89E-05,0.015530611,0.03610006,4,mean,elu,TRUE,TRUE,step
260,51.31129837,353.6219597,77,500,404.9332581,400.220459,160176.4062,3794.53125,4.712799072,-47.1529007,64,1.13E-05,0.032914866,4.17E-06,4,mean,elu,FALSE,FALSE,step
261,51.31129837,361.9189567,87,17,413.2302551,507.368927,257423.2344,-86664,-94.13867188,-49.14639664,64,0.034680823,0.001052777,0.198088639,4,sum,elu,FALSE,TRUE,cosine
262,51.31129837,362.4678764,157,11,413.7791748,710.2337036,504431.875,-333218.6719,-296.4545288,-49.27971268,128,0.017444436,0.041604353,6.82E-07,4,mean,elu,TRUE,TRUE,step
263,51.31129837,378.4138603,75,6,429.7251587,1194.711304,1427335,-1242671.297,-764.986145,-53.22967911,64,0.025736815,0.010379051,9.31E-07,5,mean,elu,FALSE,FALSE,cosine
264,51.31129837,379.4540519,34,7,430.7653503,3195.56958,10211665,-10026106.22,-2764.80423,-53.49253464,96,0.038311019,0.058595541,6.14E-07,4,mean,relu,FALSE,TRUE,step
265,51.31129837,398.1465568,7,25,449.4578552,453.0799866,205281.4688,-3269.109375,-3.622131348,-58.3244133,64,0.054902651,0.370029428,0.001037349,6,mean,elu,TRUE,FALSE,cosine
266,51.31129837,406.5810356,1,500,457.892334,457.6525574,209445.875,219.515625,0.239776611,-60.57186127,96,0.037117562,0.051489392,5.42E-07,6,max,leaky_relu,TRUE,TRUE,cosine
